Unnamed: 0,URLs
518,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-of-deepakkumar-subhaschandra-mehta-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43532.html
519,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-of-db-international-stock-brokers-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43526.html
520,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-mr-purshottam-madanlal-khandelwal-in-the-matter-of-sumeet-industries-limited_43516.html
521,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-indore-treasure-town-private-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_43579.html
522,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-trans-techno-foods-limited-_43506.html
523,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-hora-finance-investment-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_43505.html
524,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-the-matter-of-mefcom-agro-industries-ltd-_43487.html
525,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-pacl-limited-in-the-matter-of-noncompliance-of-summons_43511.html
526,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-hariharan-vaidyalingam-in-the-matter-of-insider-trading-in-the-scrip-of-multi-commodity-exchange-of-india-limited-_43462.html
527,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-shri-rajesh-marchya-in-the-matter-of-tradimg-in-malabar-trading-co-ltd-_43460.html
528,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-misrilall-mines-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-options_43459.html
529,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-nivedan-advisory-services-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-options_43458.html
530,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-multiplex-vyapar-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-options_43457.html
531,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-saamya-biotech-india-ltd-_43452.html
532,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-jmd-telefilms-industries-ltd-now-jmd-ventures-limited_43449.html
533,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-p-n-vijay-financial-services-pvt-ltd-_43448.html
534,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-manally-bharat-engineering-company-ltd_43447.html
535,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-aroma-enterprises-india-limited-in-the-matter-of-aroma-enterprises-india-limited_43439.html
536,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-gem-investment-and-trading-private-limited-in-the-matter-of-in-the-matter-of-united-breweries-holdings-ltd_43438.html
537,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-deepak-sarda-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43437.html
538,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-bajrang-steel-and-alloys-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43436.html
539,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-deora-finance-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43435.html
540,https://www.sebi.gov.in/enforcement/orders/jun-2019/order-in-the-matter-of-mefcom-agro-industries-ltd-_43434.html
541,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-mr-haresh-shah-in-the-matter-of-seshasayee-papers-and-boards-limited_43433.html
542,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-the-matter-of-trading-in-the-scrip-of-elpro-international-ltd_43432.html
543,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-south-delhi-promotors-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43430.html
544,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-castex-technologies-limited-and-metalyst-forgings-limited-in-the-matter-of-castex-technologies-limited_43428.html
545,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-mahakaleshwar-mines-and-metals-private-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_43427.html
546,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-laxmi-rolling-and-strips-private-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_43426.html
547,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-leelaben-sureshchandra-kachadia-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_43425.html
548,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-t-lakshminarayanan-in-the-matter-of-andhra-petrochemicals-ltd-_43424.html
549,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-spfl-securities-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43418.html
550,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-pharma-trading-co-pvt-ltd-in-the-matter-of-in-the-matter-of-united-breweries-holdings-ltd_43416.html
551,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-gks-technology-park-private-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-the-bombay-stock-exchange-limited_43410.html
552,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-mallya-private-limited-in-the-matter-of-in-the-matter-of-united-breweries-holdings-ltd-_43409.html
553,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-femina-stock-management-company-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-the-bse-limited_43404.html
554,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-sagar-constructions-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43403.html
555,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-affluence-commodities-private-limited_43397.html
556,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-jaideep-halwasiya-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_43394.html
557,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-hotel-polo-towers-private-limited-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_43393.html
558,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-hollyfield-traders-private-limited-in-the-matter-of-dealing-in-illiquid-options-on-the-bse-_43392.html
559,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-kemrock-industries-and-exports-limited-kalpesh-mahedrabhai-patel-navin-r-patel-mahendra-r-patel-and-n-k-jain-in-the-matter-of-kemrock-industries-and-exports-limited-_43396.html
560,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-kalpesh-mahedrabhai-patel-and-binitaben-kalpesh-patel-in-the-matter-of-kemrock-industries-and-exports-limited_43395.html
561,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-1-shri-yogesh-kela-2-shri-prakash-nandalal-kela-and-3-shri-umesh-kela-in-the-matter-of-m-s-glory-polyfilms-ltd_43388.html
562,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-vipul-vasantlal-shah-in-the-matter-of-safal-herbs-ltd_43387.html
563,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-aarti-drugs-limited-in-the-matter-of-aarti-drugs-limited_43385.html
564,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-dated-june-25-2019-in-respect-of-nishith-m-shah-huf-in-the-matter-of-shree-shaleen-textiles-limited_43382.html
565,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-dated-june-25-2019-in-respect-of-shyam-rathi-huf-in-the-matter-of-shree-shaleen-textiles-limited_43380.html
566,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-shivam-securities-private-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43379.html
567,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-seven-entities-in-the-matter-of-finalysis-credit-and-guarantee-company-limited_43378.html
568,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-shri-parasram-holdings-private-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43377.html
569,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-dated-june-25-2019-in-respect-of-dr-p-l-tiwari-in-the-matter-of-astec-life-sciences-limited_43374.html
570,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudicating-order-in-respect-of-vsp-udyog-pvt-ltd-in-the-matter-of-dealings-in-illiquid-stocks-options-at-bse_43372.html
571,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-m-s-kelvin-fincap-limited-formerly-known-as-dahyabhai-sons-limited-in-the-matter-of-m-s-kelvin-fincap-limited_43371.html
572,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-kamsco-industries-private-ltd-in-the-matter-of-in-the-matter-of-united-breweries-holdings-ltd-_43370.html
573,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-momi-s-trust-in-the-matter-of-aarti-drugs-limited_43384.html
574,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-m-s-superior-industrial-enterprise-ltd-in-the-matter-of-m-s-superior-industrial-enterprise-ltd_43360.html
575,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-dated-june-24-2019-in-respect-of-mr-jayeshkumar-narottamdas-gandhi-ms-bharati-jayesh-gandhi-and-mr-deval-jayesh-gandhi-in-the-matter-of-shree-shaleen-textiles-limited_43359.html
576,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-sandip-kiritbhai-patel-huf-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43358.html
577,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-dated-june-24-2019-in-respect-of-ms-anjana-arun-karwa-in-the-matter-of-shree-shaleen-textiles-limited_43357.html
578,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-m-s-mark-corporate-advisors-pvt-ltd-in-the-matter-of-palred-technologies-ltd_43356.html
579,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-mr-anand-r-mundhra-in-the-matter-of-dealing-in-illiquid-stock-option-at-bse_43348.html
580,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudicating-order-in-respect-of-giridharan-s-in-the-matter-of-edserve-softsystems-limited_43345.html
581,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudicating-order-in-respect-of-ganapathy-gita-in-the-matter-of-edserve-softsystems-limited_43344.html
582,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-sourabh-h-bora-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43341.html
583,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-sun-star-securities-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43340.html
584,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-som-distilleries-and-breweries-limited_43339.html
585,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-arham-share-consultants-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_43338.html
586,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-mr-anuj-katta-in-the-matter-of-illiquid-stock-options-at-bse_43336.html
587,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-nirshilp-securities-ltd-in-the-matter-of-winsome-yarns-limited_43335.html
588,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-flyhigh-exports-private-limited-in-the-matter-of-its-dealing-s-in-the-illiquid-stock-options-at-the-bombay-stock-exchange-limited_43334.html
589,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-enpar-fortune-private-limited-previously-known-as-fortune-investments-and-finance-india-private-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-th-_43326.html
590,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-three-entities-in-the-matter-of-prism-medico-and-pharmacy-ltd-_43323.html
591,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-shree-waris-piya-steel-company-private-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43314.html
592,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-mr-anilkumar-ramniranjan-kejriwal-in-the-matter-of-illiquid-stock-options-at-bse_43315.html
593,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-new-delhi-television-limited-in-the-matter-of-new-delhi-television-limited_43312.html
594,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-crosseas-capital-services-private-limited-in-the-matter-of-sudar-industries-limited_43311.html
595,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-a-one-steels-india-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-option-at-bse_43294.html
596,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-a-one-steel-and-alloys-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-option-at-bse_43292.html
597,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-shri-raju-mukund-vanarase-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43288.html
598,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-shri-satya-narain-tulsian-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43284.html
599,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-royal-fincomm-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43283.html
600,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-rector-investments-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43267.html
601,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-rotomac-global-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43266.html
602,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-shree-siddhivinayak-realtors-and-securities-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43253.html
603,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-shri-radha-krishna-ispat-private-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43239.html
604,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-against-shiv-parvati-leasing-private-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43238.html
605,https://www.sebi.gov.in/enforcement/orders/jun-2019/adjudication-order-in-respect-of-mr-ajay-kumar-garg-in-the-matter-of-dealing-in-illiquid-stock-option-at-bse_43182.html
606,https://www.sebi.gov.in/enforcement/orders/may-2019/adjudication-order-in-respect-of-shri-manoj-goel-in-the-matter-of-trading-in-illiquid-stock-options_43173.html
607,https://www.sebi.gov.in/enforcement/orders/may-2019/adjudication-order-dated-may-31-2019-in-respect-of-14-entities-in-the-matter-of-kushal-tradelink-ltd-_43170.html
608,https://www.sebi.gov.in/enforcement/orders/may-2019/adjudication-order-in-respect-of-mmg-steels-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-options_43168.html
